"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"Shrub",772,0,0,"cies",12,9
"TempDecF",261,0,0,"cies",12,9
"WaterSurf",95,0,0,"cies",12,9
"ArtSurf",329,0,0,"cies",12,10
"AtlScrub",5686,0,0,"cies",12,10
"BareArea",3742,0,0,"cies",12,10
"Crop",3,0,0,"cies",12,10
"DuneSand",232,0,0,"cies",12,10
"Grass",1926,0,0,"cies",12,10
"HydroRipVeg",100,0,0,"cies",12,10
"MedSclF",18,0,0,"cies",12,10
"Reforestation",2902,0,0,"cies",12,10
"RipF",133,0,0,"cies",12,10
"RockScreeVeg",28,0,0,"cies",12,10
"SMedMarF",2,0,0,"cies",12,10
"SaltMar",253,0,0,"cies",12,10
"Shrub",772,0,0,"cies",12,10
"TempDecF",261,0,0,"cies",12,10
"WaterSurf",95,0,0,"cies",12,10
"ArtSurf",329,0,0,"cies",12,11
"AtlScrub",5686,0,0,"cies",12,11
"BareArea",3742,0,0,"cies",12,11
"Crop",3,0,0,"cies",12,11
"DuneSand",232,0,0,"cies",12,11
"Grass",1926,0,0,"cies",12,11
"HydroRipVeg",100,0,0,"cies",12,11
"MedSclF",18,0,0,"cies",12,11
"Reforestation",2902,0,0,"cies",12,11
"RipF",133,0,0,"cies",12,11
"RockScreeVeg",28,0,0,"cies",12,11
"SMedMarF",2,0,0,"cies",12,11
"SaltMar",253,0,0,"cies",12,11
"Shrub",772,0,0,"cies",12,11
"TempDecF",261,0,0,"cies",12,11
"WaterSurf",95,0,0,"cies",12,11
"ArtSurf",329,0,0,"cies",12,12
"AtlScrub",5686,0,0,"cies",12,12
"BareArea",3742,0,0,"cies",12,12
"Crop",3,0,0,"cies",12,12
"DuneSand",232,0,0,"cies",12,12
"Grass",1926,0,0,"cies",12,12
"HydroRipVeg",100,0,0,"cies",12,12
"MedSclF",18,0,0,"cies",12,12
"Reforestation",2902,0,0,"cies",12,12
"RipF",133,0,0,"cies",12,12
"RockScreeVeg",28,0,0,"cies",12,12
"SMedMarF",2,0,0,"cies",12,12
"SaltMar",253,0,0,"cies",12,12
"Shrub",772,0,0,"cies",12,12
"TempDecF",261,0,0,"cies",12,12
"WaterSurf",95,0,0,"cies",12,12
"ArtSurf",2849,0,0,"monfrague",1,1
"Crop",1332,0,0,"monfrague",1,1
"Dehesa",17271,0,0,"monfrague",1,1
"Grass",5942,0,0,"monfrague",1,1
"HydroRipVeg",2264,0,0,"monfrague",1,1
"MedSclF",34504,0,0,"monfrague",1,1
"MedScrub",121317,0,0,"monfrague",1,1
"Reforestation",22719,0,0,"monfrague",1,1
"RipF",1179,0,0,"monfrague",1,1
"RockScreeVeg",16028,0,0,"monfrague",1,1
"SMedMarF",6002,0,0,"monfrague",1,1
"Shrub",13653,0,0,"monfrague",1,1
"WaterSurf",15572,0,0,"monfrague",1,1
"ArtSurf",2849,0,0,"monfrague",1,2
"Crop",1332,0,0,"monfrague",1,2
"Dehesa",17271,0,0,"monfrague",1,2
"Grass",5942,0,0,"monfrague",1,2
"HydroRipVeg",2264,0,0,"monfrague",1,2
"MedSclF",34504,0,0,"monfrague",1,2
"MedScrub",121317,0,0,"monfrague",1,2
"Reforestation",22719,0,0,"monfrague",1,2
"RipF",1179,0,0,"monfrague",1,2
"RockScreeVeg",16028,0,0,"monfrague",1,2
"SMedMarF",6002,0,0,"monfrague",1,2
"Shrub",13653,0,0,"monfrague",1,2
"WaterSurf",15572,0,0,"monfrague",1,2
"ArtSurf",2849,0,0,"monfrague",1,3
"Crop",1332,0,0,"monfrague",1,3
"Dehesa",17271,0,0,"monfrague",1,3
"Grass",5942,0,0,"monfrague",1,3
"HydroRipVeg",2264,0,0,"monfrague",1,3
"MedSclF",34504,0,0,"monfrague",1,3
"MedScrub",121317,0,0,"monfrague",1,3
"Reforestation",22719,0,0,"monfrague",1,3
"RipF",1179,0,0,"monfrague",1,3
"RockScreeVeg",16028,0,0,"monfrague",1,3
"SMedMarF",6002,0,0,"monfrague",1,3
"Shrub",13653,0,0,"monfrague",1,3
"WaterSurf",15572,0,0,"monfrague",1,3
"ArtSurf",2849,0,0,"monfrague",1,4
"Crop",1332,0,0,"monfrague",1,4
"Dehesa",17271,0,0,"monfrague",1,4
"Grass",5942,0,0,"monfrague",1,4
"HydroRipVeg",2264,0,0,"monfrague",1,4
"MedSclF",34504,0,0,"monfrague",1,4
"MedScrub",121317,0,0,"monfrague",1,4
"Reforestation",22719,0,0,"monfrague",1,4
"RipF",1179,0,0,"monfrague",1,4
"RockScreeVeg",16028,0,0,"monfrague",1,4
"SMedMarF",6002,0,0,"monfrague",1,4
"Shrub",13653,0,0,"monfrague",1,4
"WaterSurf",15572,0,0,"monfrague",1,4
"ArtSurf",2849,0,0,"monfrague",1,5
"Crop",1332,0,0,"monfrague",1,5
"Dehesa",17271,0,0,"monfrague",1,5
"Grass",5942,0,0,"monfrague",1,5
"HydroRipVeg",2264,0,0,"monfrague",1,5
"MedSclF",34504,0,0,"monfrague",1,5
"MedScrub",121317,0,0,"monfrague",1,5
"Reforestation",22719,0,0,"monfrague",1,5
"RipF",1179,0,0,"monfrague",1,5
"RockScreeVeg",16028,0,0,"monfrague",1,5
"SMedMarF",6002,0,0,"monfrague",1,5
"Shrub",13653,0,0,"monfrague",1,5
"WaterSurf",15572,0,0,"monfrague",1,5
"ArtSurf",2849,0,0,"monfrague",1,6
"Crop",1332,0,0,"monfrague",1,6
"Dehesa",17271,0,0,"monfrague",1,6
"Grass",5942,0,0,"monfrague",1,6
"HydroRipVeg",2264,0,0,"monfrague",1,6
"MedSclF",34504,0,0,"monfrague",1,6
"MedScrub",121317,0,0,"monfrague",1,6
"Reforestation",22719,0,0,"monfrague",1,6
"RipF",1179,0,0,"monfrague",1,6
"RockScreeVeg",16028,0,0,"monfrague",1,6
"SMedMarF",6002,0,0,"monfrague",1,6
"Shrub",13653,0,0,"monfrague",1,6
"WaterSurf",15572,0,0,"monfrague",1,6
"ArtSurf",2849,388,13.62,"monfrague",1,7
"Crop",1332,42,3.15,"monfrague",1,7
"Dehesa",17271,5415,31.35,"monfrague",1,7
"Grass",5942,1157,19.47,"monfrague",1,7
"HydroRipVeg",2264,166,7.33,"monfrague",1,7
"MedSclF",34504,6666,19.32,"monfrague",1,7
"MedScrub",121317,25081,20.67,"monfrague",1,7
"Reforestation",22719,3507,15.44,"monfrague",1,7
"RipF",1179,85,7.21,"monfrague",1,7
"RockScreeVeg",16028,4098,25.57,"monfrague",1,7
"SMedMarF",6002,423,7.05,"monfrague",1,7
"Shrub",13653,1609,11.78,"monfrague",1,7
"WaterSurf",15572,359,2.31,"monfrague",1,7
"ArtSurf",2849,0,0,"monfrague",1,8
"Crop",1332,0,0,"monfrague",1,8
"Dehesa",17271,0,0,"monfrague",1,8
"Grass",5942,0,0,"monfrague",1,8
"HydroRipVeg",2264,0,0,"monfrague",1,8
"MedSclF",34504,0,0,"monfrague",1,8
"MedScrub",121317,0,0,"monfrague",1,8
"Reforestation",22719,0,0,"monfrague",1,8
"RipF",1179,0,0,"monfrague",1,8
"RockScreeVeg",16028,0,0,"monfrague",1,8
"SMedMarF",6002,0,0,"monfrague",1,8
"Shrub",13653,0,0,"monfrague",1,8
"WaterSurf",15572,0,0,"monfrague",1,8
"ArtSurf",2849,0,0,"monfrague",1,9
"Crop",1332,0,0,"monfrague",1,9
"Dehesa",17271,0,0,"monfrague",1,9
"Grass",5942,0,0,"monfrague",1,9
"HydroRipVeg",2264,0,0,"monfrague",1,9
"MedSclF",34504,0,0,"monfrague",1,9
"MedScrub",121317,0,0,"monfrague",1,9
"Reforestation",22719,0,0,"monfrague",1,9
"RipF",1179,0,0,"monfrague",1,9
"RockScreeVeg",16028,0,0,"monfrague",1,9
"SMedMarF",6002,0,0,"monfrague",1,9
"Shrub",13653,0,0,"monfrague",1,9
"WaterSurf",15572,0,0,"monfrague",1,9
"ArtSurf",2849,0,0,"monfrague",1,10
"Crop",1332,0,0,"monfrague",1,10
"Dehesa",17271,0,0,"monfrague",1,10
"Grass",5942,0,0,"monfrague",1,10
"HydroRipVeg",2264,0,0,"monfrague",1,10
"MedSclF",34504,0,0,"monfrague",1,10
"MedScrub",121317,0,0,"monfrague",1,10
"Reforestation",22719,0,0,"monfrague",1,10
"RipF",1179,0,0,"monfrague",1,10
"RockScreeVeg",16028,0,0,"monfrague",1,10
"SMedMarF",6002,0,0,"monfrague",1,10
"Shrub",13653,0,0,"monfrague",1,10
"WaterSurf",15572,0,0,"monfrague",1,10
"ArtSurf",2849,0,0,"monfrague",1,11
"Crop",1332,0,0,"monfrague",1,11
"Dehesa",17271,0,0,"monfrague",1,11
"Grass",5942,0,0,"monfrague",1,11
"HydroRipVeg",2264,0,0,"monfrague",1,11
"MedSclF",34504,0,0,"monfrague",1,11
"MedScrub",121317,0,0,"monfrague",1,11
"Reforestation",22719,0,0,"monfrague",1,11
"RipF",1179,0,0,"monfrague",1,11
"RockScreeVeg",16028,0,0,"monfrague",1,11
"SMedMarF",6002,0,0,"monfrague",1,11
"Shrub",13653,0,0,"monfrague",1,11
"WaterSurf",15572,0,0,"monfrague",1,11
"ArtSurf",2849,0,0,"monfrague",1,12
"Crop",1332,0,0,"monfrague",1,12
"Dehesa",17271,0,0,"monfrague",1,12
"Grass",5942,0,0,"monfrague",1,12
"HydroRipVeg",2264,0,0,"monfrague",1,12
"MedSclF",34504,0,0,"monfrague",1,12
"MedScrub",121317,0,0,"monfrague",1,12
"Reforestation",22719,0,0,"monfrague",1,12
"RipF",1179,0,0,"monfrague",1,12
"RockScreeVeg",16028,0,0,"monfrague",1,12
"SMedMarF",6002,0,0,"monfrague",1,12
"Shrub",13653,0,0,"monfrague",1,12
"WaterSurf",15572,0,0,"monfrague",1,12
"ArtSurf",2849,329,11.55,"monfrague",3,1
"Crop",1332,81,6.08,"monfrague",3,1
"Dehesa",17271,4080,23.62,"monfrague",3,1
"Grass",5942,1672,28.14,"monfrague",3,1
"HydroRipVeg",2264,222,9.81,"monfrague",3,1
"MedSclF",34504,4075,11.81,"monfrague",3,1
"MedScrub",121317,11522,9.5,"monfrague",3,1
"Reforestation",22719,697,3.07,"monfrague",3,1
"RipF",1179,244,20.7,"monfrague",3,1
"RockScreeVeg",16028,1863,11.62,"monfrague",3,1
"SMedMarF",6002,431,7.18,"monfrague",3,1
"Shrub",13653,1378,10.09,"monfrague",3,1
"WaterSurf",15572,20,0.13,"monfrague",3,1
"ArtSurf",2849,112,3.93,"monfrague",3,2
"Crop",1332,67,5.03,"monfrague",3,2
"Dehesa",17271,3461,20.04,"monfrague",3,2
"Grass",5942,1452,24.44,"monfrague",3,2
"HydroRipVeg",2264,291,12.85,"monfrague",3,2
"MedSclF",34504,1980,5.74,"monfrague",3,2
"MedScrub",121317,3769,3.11,"monfrague",3,2
"Reforestation",22719,411,1.81,"monfrague",3,2
"RipF",1179,89,7.55,"monfrague",3,2
"RockScreeVeg",16028,916,5.71,"monfrague",3,2
"SMedMarF",6002,166,2.77,"monfrague",3,2
"Shrub",13653,258,1.89,"monfrague",3,2
"WaterSurf",15572,17,0.11,"monfrague",3,2
"ArtSurf",2849,338,11.86,"monfrague",3,3
"Crop",1332,76,5.71,"monfrague",3,3
"Dehesa",17271,4733,27.4,"monfrague",3,3
"Grass",5942,1667,28.05,"monfrague",3,3
"HydroRipVeg",2264,244,10.78,"monfrague",3,3
"MedSclF",34504,5292,15.34,"monfrague",3,3
"MedScrub",121317,13623,11.23,"monfrague",3,3
"Reforestation",22719,2252,9.91,"monfrague",3,3
"RipF",1179,76,6.45,"monfrague",3,3
"RockScreeVeg",16028,3417,21.32,"monfrague",3,3
"SMedMarF",6002,773,12.88,"monfrague",3,3
"Shrub",13653,1069,7.83,"monfrague",3,3
"WaterSurf",15572,93,0.6,"monfrague",3,3
"ArtSurf",2849,838,29.41,"monfrague",3,4
"Crop",1332,316,23.72,"monfrague",3,4
"Dehesa",17271,13567,78.55,"monfrague",3,4
"Grass",5942,5033,84.7,"monfrague",3,4
"HydroRipVeg",2264,1057,46.69,"monfrague",3,4
"MedSclF",34504,12367,35.84,"monfrague",3,4
"MedScrub",121317,37754,31.12,"monfrague",3,4
"Reforestation",22719,3679,16.19,"monfrague",3,4
"RipF",1179,397,33.67,"monfrague",3,4
"RockScreeVeg",16028,8369,52.21,"monfrague",3,4
"SMedMarF",6002,748,12.46,"monfrague",3,4
"Shrub",13653,2234,16.36,"monfrague",3,4
"WaterSurf",15572,1383,8.88,"monfrague",3,4
"ArtSurf",2849,1215,42.65,"monfrague",3,5
"Crop",1332,453,34.01,"monfrague",3,5
"Dehesa",17271,15021,86.97,"monfrague",3,5
"Grass",5942,5189,87.33,"monfrague",3,5
"HydroRipVeg",2264,765,33.79,"monfrague",3,5
"MedSclF",34504,17745,51.43,"monfrague",3,5
"MedScrub",121317,61954,51.07,"monfrague",3,5
"Reforestation",22719,4610,20.29,"monfrague",3,5
"RipF",1179,499,42.32,"monfrague",3,5
"RockScreeVeg",16028,9784,61.04,"monfrague",3,5
"SMedMarF",6002,2280,37.99,"monfrague",3,5
"Shrub",13653,4957,36.31,"monfrague",3,5
"WaterSurf",15572,543,3.49,"monfrague",3,5
"ArtSurf",2849,2173,76.27,"monfrague",3,6
"Crop",1332,605,45.42,"monfrague",3,6
"Dehesa",17271,16390,94.9,"monfrague",3,6
"Grass",5942,5556,93.5,"monfrague",3,6
"HydroRipVeg",2264,900,39.75,"monfrague",3,6
"MedSclF",34504,27854,80.73,"monfrague",3,6
"MedScrub",121317,110462,91.05,"monfrague",3,6
"Reforestation",22719,12863,56.62,"monfrague",3,6
"RipF",1179,806,68.36,"monfrague",3,6
"RockScreeVeg",16028,13500,84.23,"monfrague",3,6
"SMedMarF",6002,4586,76.41,"monfrague",3,6
"Shrub",13653,10391,76.11,"monfrague",3,6
"WaterSurf",15572,1418,9.11,"monfrague",3,6
"ArtSurf",2849,1844,64.72,"monfrague",3,7
"Crop",1332,657,49.32,"monfrague",3,7
"Dehesa",17271,13262,76.79,"monfrague",3,7
"Grass",5942,4105,69.08,"monfrague",3,7
"HydroRipVeg",2264,654,28.89,"monfrague",3,7
"MedSclF",34504,32424,93.97,"monfrague",3,7
"MedScrub",121317,104972,86.53,"monfrague",3,7
"Reforestation",22719,10136,44.61,"monfrague",3,7
"RipF",1179,867,73.54,"monfrague",3,7
"RockScreeVeg",16028,13433,83.81,"monfrague",3,7
"SMedMarF",6002,5260,87.64,"monfrague",3,7
"Shrub",13653,12658,92.71,"monfrague",3,7
"WaterSurf",15572,984,6.32,"monfrague",3,7
"ArtSurf",2849,0,0,"monfrague",3,8
"Crop",1332,0,0,"monfrague",3,8
"Dehesa",17271,0,0,"monfrague",3,8
"Grass",5942,0,0,"monfrague",3,8
"HydroRipVeg",2264,0,0,"monfrague",3,8
"MedSclF",34504,0,0,"monfrague",3,8
"MedScrub",121317,1,0,"monfrague",3,8
"Reforestation",22719,0,0,"monfrague",3,8
"RipF",1179,0,0,"monfrague",3,8
"RockScreeVeg",16028,0,0,"monfrague",3,8
"SMedMarF",6002,0,0,"monfrague",3,8
"Shrub",13653,0,0,"monfrague",3,8
"WaterSurf",15572,0,0,"monfrague",3,8
"ArtSurf",2849,0,0,"monfrague",3,9
"Crop",1332,0,0,"monfrague",3,9
"Dehesa",17271,0,0,"monfrague",3,9
"Grass",5942,0,0,"monfrague",3,9
"HydroRipVeg",2264,0,0,"monfrague",3,9
"MedSclF",34504,0,0,"monfrague",3,9
"MedScrub",121317,0,0,"monfrague",3,9
"Reforestation",22719,0,0,"monfrague",3,9
"RipF",1179,0,0,"monfrague",3,9
"RockScreeVeg",16028,0,0,"monfrague",3,9
"SMedMarF",6002,0,0,"monfrague",3,9
"Shrub",13653,0,0,"monfrague",3,9
"WaterSurf",15572,0,0,"monfrague",3,9
"ArtSurf",2849,0,0,"monfrague",3,10
"Crop",1332,0,0,"monfrague",3,10
"Dehesa",17271,0,0,"monfrague",3,10
"Grass",5942,0,0,"monfrague",3,10
"HydroRipVeg",2264,0,0,"monfrague",3,10
"MedSclF",34504,0,0,"monfrague",3,10
"MedScrub",121317,0,0,"monfrague",3,10
"Reforestation",22719,0,0,"monfrague",3,10
"RipF",1179,0,0,"monfrague",3,10
"RockScreeVeg",16028,0,0,"monfrague",3,10
"SMedMarF",6002,0,0,"monfrague",3,10
"Shrub",13653,0,0,"monfrague",3,10
"WaterSurf",15572,0,0,"monfrague",3,10
"ArtSurf",2849,0,0,"monfrague",3,11
"Crop",1332,1,0.08,"monfrague",3,11
"Dehesa",17271,2,0.01,"monfrague",3,11
"Grass",5942,1,0.02,"monfrague",3,11
"HydroRipVeg",2264,0,0,"monfrague",3,11
"MedSclF",34504,2,0.01,"monfrague",3,11
"MedScrub",121317,5,0,"monfrague",3,11
"Reforestation",22719,1,0,"monfrague",3,11
"RipF",1179,0,0,"monfrague",3,11
"RockScreeVeg",16028,0,0,"monfrague",3,11
"SMedMarF",6002,3,0.05,"monfrague",3,11
"Shrub",13653,0,0,"monfrague",3,11
"WaterSurf",15572,0,0,"monfrague",3,11
"ArtSurf",2849,0,0,"monfrague",3,12
"Crop",1332,0,0,"monfrague",3,12
"Dehesa",17271,0,0,"monfrague",3,12
"Grass",5942,0,0,"monfrague",3,12
"HydroRipVeg",2264,0,0,"monfrague",3,12
"MedSclF",34504,0,0,"monfrague",3,12
"MedScrub",121317,0,0,"monfrague",3,12
"Reforestation",22719,0,0,"monfrague",3,12
"RipF",1179,0,0,"monfrague",3,12
"RockScreeVeg",16028,0,0,"monfrague",3,12
"SMedMarF",6002,0,0,"monfrague",3,12
"Shrub",13653,0,0,"monfrague",3,12
"WaterSurf",15572,0,0,"monfrague",3,12
"ArtSurf",2849,539,18.92,"monfrague",6,1
"Crop",1332,159,11.94,"monfrague",6,1
"Dehesa",17271,8024,46.46,"monfrague",6,1
"Grass",5942,2968,49.95,"monfrague",6,1
"HydroRipVeg",2264,245,10.82,"monfrague",6,1
"MedSclF",34504,6075,17.61,"monfrague",6,1
"MedScrub",121317,20434,16.84,"monfrague",6,1
"Reforestation",22719,1497,6.59,"monfrague",6,1
"RipF",1179,362,30.7,"monfrague",6,1
"RockScreeVeg",16028,2835,17.69,"monfrague",6,1
"SMedMarF",6002,769,12.81,"monfrague",6,1
"Shrub",13653,2316,16.96,"monfrague",6,1
"WaterSurf",15572,49,0.31,"monfrague",6,1
"ArtSurf",2849,504,17.69,"monfrague",6,2
"Crop",1332,174,13.06,"monfrague",6,2
"Dehesa",17271,10198,59.05,"monfrague",6,2
"Grass",5942,3545,59.66,"monfrague",6,2
"HydroRipVeg",2264,367,16.21,"monfrague",6,2
"MedSclF",34504,6217,18.02,"monfrague",6,2
"MedScrub",121317,17134,14.12,"monfrague",6,2
"Reforestation",22719,1927,8.48,"monfrague",6,2
"RipF",1179,373,31.64,"monfrague",6,2
"RockScreeVeg",16028,2448,15.27,"monfrague",6,2
"SMedMarF",6002,958,15.96,"monfrague",6,2
"Shrub",13653,1483,10.86,"monfrague",6,2
"WaterSurf",15572,40,0.26,"monfrague",6,2
"ArtSurf",2849,479,16.81,"monfrague",6,3
"Crop",1332,117,8.78,"monfrague",6,3
"Dehesa",17271,10090,58.42,"monfrague",6,3
"Grass",5942,3441,57.91,"monfrague",6,3
"HydroRipVeg",2264,298,13.16,"monfrague",6,3
"MedSclF",34504,7470,21.65,"monfrague",6,3
"MedScrub",121317,17716,14.6,"monfrague",6,3
"Reforestation",22719,1894,8.34,"monfrague",6,3
"RipF",1179,185,15.69,"monfrague",6,3
"RockScreeVeg",16028,3631,22.65,"monfrague",6,3
"SMedMarF",6002,410,6.83,"monfrague",6,3
"Shrub",13653,1097,8.03,"monfrague",6,3
"WaterSurf",15572,98,0.63,"monfrague",6,3
"ArtSurf",2849,1161,40.75,"monfrague",6,4
"Crop",1332,368,27.63,"monfrague",6,4
"Dehesa",17271,15448,89.44,"monfrague",6,4
"Grass",5942,4972,83.68,"monfrague",6,4
"HydroRipVeg",2264,902,39.84,"monfrague",6,4
"MedSclF",34504,18785,54.44,"monfrague",6,4
"MedScrub",121317,60821,50.13,"monfrague",6,4
"Reforestation",22719,7532,33.15,"monfrague",6,4
"RipF",1179,599,50.81,"monfrague",6,4
"RockScreeVeg",16028,10022,62.53,"monfrague",6,4
"SMedMarF",6002,2159,35.97,"monfrague",6,4
"Shrub",13653,4910,35.96,"monfrague",6,4
"WaterSurf",15572,845,5.43,"monfrague",6,4
"ArtSurf",2849,1627,57.11,"monfrague",6,5
"Crop",1332,478,35.89,"monfrague",6,5
"Dehesa",17271,16351,94.67,"monfrague",6,5
"Grass",5942,5207,87.63,"monfrague",6,5
"HydroRipVeg",2264,860,37.99,"monfrague",6,5
"MedSclF",34504,25482,73.85,"monfrague",6,5
"MedScrub",121317,74851,61.7,"monfrague",6,5
"Reforestation",22719,7275,32.02,"monfrague",6,5
"RipF",1179,637,54.03,"monfrague",6,5
"RockScreeVeg",16028,11770,73.43,"monfrague",6,5
"SMedMarF",6002,3863,64.36,"monfrague",6,5
"Shrub",13653,8761,64.17,"monfrague",6,5
"WaterSurf",15572,1449,9.31,"monfrague",6,5
"ArtSurf",2849,1551,54.44,"monfrague",6,6
"Crop",1332,396,29.73,"monfrague",6,6
"Dehesa",17271,12981,75.16,"monfrague",6,6
"Grass",5942,4038,67.96,"monfrague",6,6
"HydroRipVeg",2264,1009,44.57,"monfrague",6,6
"MedSclF",34504,27625,80.06,"monfrague",6,6
"MedScrub",121317,89598,73.85,"monfrague",6,6
"Reforestation",22719,10186,44.83,"monfrague",6,6
"RipF",1179,632,53.6,"monfrague",6,6
"RockScreeVeg",16028,11033,68.84,"monfrague",6,6
"SMedMarF",6002,4877,81.26,"monfrague",6,6
"Shrub",13653,10778,78.94,"monfrague",6,6
"WaterSurf",15572,1253,8.05,"monfrague",6,6
"ArtSurf",2849,1829,64.2,"monfrague",6,7
"Crop",1332,438,32.88,"monfrague",6,7
"Dehesa",17271,14657,84.86,"monfrague",6,7
"Grass",5942,4207,70.8,"monfrague",6,7
"HydroRipVeg",2264,839,37.06,"monfrague",6,7
"MedSclF",34504,31606,91.6,"monfrague",6,7
"MedScrub",121317,101809,83.92,"monfrague",6,7
"Reforestation",22719,11854,52.18,"monfrague",6,7
"RipF",1179,854,72.43,"monfrague",6,7
"RockScreeVeg",16028,13510,84.29,"monfrague",6,7
"SMedMarF",6002,5469,91.12,"monfrague",6,7
"Shrub",13653,12538,91.83,"monfrague",6,7
"WaterSurf",15572,1213,7.79,"monfrague",6,7
"ArtSurf",2849,1582,55.53,"monfrague",6,8
"Crop",1332,397,29.8,"monfrague",6,8
"Dehesa",17271,11668,67.56,"monfrague",6,8
"Grass",5942,3708,62.4,"monfrague",6,8
"HydroRipVeg",2264,792,34.98,"monfrague",6,8
"MedSclF",34504,21346,61.87,"monfrague",6,8
"MedScrub",121317,89873,74.08,"monfrague",6,8
"Reforestation",22719,9488,41.76,"monfrague",6,8
"RipF",1179,530,44.95,"monfrague",6,8
"RockScreeVeg",16028,9993,62.35,"monfrague",6,8
"SMedMarF",6002,3826,63.75,"monfrague",6,8
"Shrub",13653,9181,67.25,"monfrague",6,8
"WaterSurf",15572,3106,19.95,"monfrague",6,8
"ArtSurf",2849,0,0,"monfrague",6,9
"Crop",1332,0,0,"monfrague",6,9
"Dehesa",17271,0,0,"monfrague",6,9
"Grass",5942,0,0,"monfrague",6,9
"HydroRipVeg",2264,0,0,"monfrague",6,9
"MedSclF",34504,0,0,"monfrague",6,9
"MedScrub",121317,0,0,"monfrague",6,9
"Reforestation",22719,0,0,"monfrague",6,9
"RipF",1179,0,0,"monfrague",6,9
"RockScreeVeg",16028,0,0,"monfrague",6,9
"SMedMarF",6002,0,0,"monfrague",6,9
"Shrub",13653,0,0,"monfrague",6,9
"WaterSurf",15572,0,0,"monfrague",6,9
"ArtSurf",2849,214,7.51,"monfrague",6,10
"Crop",1332,151,11.34,"monfrague",6,10
"Dehesa",17271,1185,6.86,"monfrague",6,10
"Grass",5942,754,12.69,"monfrague",6,10
"HydroRipVeg",2264,22,0.97,"monfrague",6,10
"MedSclF",34504,1805,5.23,"monfrague",6,10
"MedScrub",121317,9975,8.22,"monfrague",6,10
"Reforestation",22719,1097,4.83,"monfrague",6,10
"RipF",1179,13,1.1,"monfrague",6,10
"RockScreeVeg",16028,1711,10.68,"monfrague",6,10
"SMedMarF",6002,225,3.75,"monfrague",6,10
"Shrub",13653,593,4.34,"monfrague",6,10
"WaterSurf",15572,69,0.44,"monfrague",6,10
"ArtSurf",2849,0,0,"monfrague",6,11
"Crop",1332,0,0,"monfrague",6,11
"Dehesa",17271,0,0,"monfrague",6,11
"Grass",5942,0,0,"monfrague",6,11
"HydroRipVeg",2264,0,0,"monfrague",6,11
"MedSclF",34504,0,0,"monfrague",6,11
"MedScrub",121317,0,0,"monfrague",6,11
"Reforestation",22719,0,0,"monfrague",6,11
"RipF",1179,0,0,"monfrague",6,11
"RockScreeVeg",16028,0,0,"monfrague",6,11
"SMedMarF",6002,0,0,"monfrague",6,11
"Shrub",13653,0,0,"monfrague",6,11
"WaterSurf",15572,0,0,"monfrague",6,11
"ArtSurf",2849,0,0,"monfrague",6,12
"Crop",1332,1,0.08,"monfrague",6,12
"Dehesa",17271,8,0.05,"monfrague",6,12
"Grass",5942,13,0.22,"monfrague",6,12
"HydroRipVeg",2264,0,0,"monfrague",6,12
"MedSclF",34504,1,0,"monfrague",6,12
"MedScrub",121317,7,0.01,"monfrague",6,12
"Reforestation",22719,0,0,"monfrague",6,12
"RipF",1179,0,0,"monfrague",6,12
"RockScreeVeg",16028,0,0,"monfrague",6,12
"SMedMarF",6002,0,0,"monfrague",6,12
"Shrub",13653,0,0,"monfrague",6,12
"WaterSurf",15572,0,0,"monfrague",6,12
"ArtSurf",2849,0,0,"monfrague",9,1
"Crop",1332,0,0,"monfrague",9,1
"Dehesa",17271,0,0,"monfrague",9,1
"Grass",5942,0,0,"monfrague",9,1
"HydroRipVeg",2264,0,0,"monfrague",9,1
"MedSclF",34504,0,0,"monfrague",9,1
"MedScrub",121317,0,0,"monfrague",9,1
"Reforestation",22719,0,0,"monfrague",9,1
"RipF",1179,0,0,"monfrague",9,1
"RockScreeVeg",16028,0,0,"monfrague",9,1
"SMedMarF",6002,0,0,"monfrague",9,1
"Shrub",13653,0,0,"monfrague",9,1
"WaterSurf",15572,0,0,"monfrague",9,1
"ArtSurf",2849,821,28.82,"monfrague",9,2
"Crop",1332,221,16.59,"monfrague",9,2
"Dehesa",17271,11651,67.46,"monfrague",9,2
"Grass",5942,3796,63.88,"monfrague",9,2
"HydroRipVeg",2264,389,17.18,"monfrague",9,2
"MedSclF",34504,10650,30.87,"monfrague",9,2
"MedScrub",121317,30914,25.48,"monfrague",9,2
"Reforestation",22719,4474,19.69,"monfrague",9,2
"RipF",1179,551,46.73,"monfrague",9,2
"RockScreeVeg",16028,3954,24.67,"monfrague",9,2
"SMedMarF",6002,2239,37.3,"monfrague",9,2
"Shrub",13653,3373,24.71,"monfrague",9,2
"WaterSurf",15572,84,0.54,"monfrague",9,2
"ArtSurf",2849,228,8,"monfrague",9,3
"Crop",1332,31,2.33,"monfrague",9,3
"Dehesa",17271,6179,35.78,"monfrague",9,3
"Grass",5942,2262,38.07,"monfrague",9,3
"HydroRipVeg",2264,193,8.52,"monfrague",9,3
"MedSclF",34504,3156,9.15,"monfrague",9,3
"MedScrub",121317,7710,6.36,"monfrague",9,3
"Reforestation",22719,824,3.63,"monfrague",9,3
"RipF",1179,85,7.21,"monfrague",9,3
"RockScreeVeg",16028,1869,11.66,"monfrague",9,3
"SMedMarF",6002,110,1.83,"monfrague",9,3
